,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
98943,31ozGHhggcfQ0bHJLArvG7,Lin-Manuel Miranda,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),Pour la vie - Instrumental,20,4.8891,False,0.492,0.38,11,-12.904,1,0.0385,0.46,0.854,0.106,0.256,114.938,4,show-tunes
98572,7uOl3EOoHEWnZTSKwsfKpR,Patti LuPone;Anything Goes Ensemble (1987),Anything Goes (New Broadway Cast Recording (1987)),"Blow, Gabriel, Blow",24,5.284433333333333,False,0.494,0.28,7,-16.924,0,0.0923,0.811,4e-05,0.621,0.553,121.946,4,show-tunes
98773,78Niw5wwwZVb2S4IGDmshL,Carin Filipcic,Rebecca - Cast Album,I´m An American Woman,21,2.60955,False,0.472,0.547,6,-6.549,1,0.0788,0.763,0.0,0.15,0.401,128.027,4,show-tunes
98415,6p2xUjhepjdKNYhbAreBDz,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Vor dem Schloss,25,10.7511,False,0.294,0.278,2,-13.123,0,0.0587,0.721,1.31e-05,0.0953,0.108,84.228,3,show-tunes
98507,35hWvR2SVsWwzScQ4UEMED,Ben Platt,Sing To Me Instead (Deluxe),So Will I,45,4.1904,False,0.4,0.354,5,-8.69,1,0.04,0.785,1.17e-06,0.147,0.173,84.438,4,show-tunes
98209,2e99VkUhB9ydNPYdfbNxCx,Ben Platt,Music From The Netflix Original Series The Politician,Vienna,53,3.49385,False,0.652,0.469,10,-7.354,1,0.0302,0.374,0.0,0.0816,0.29,126.043,4,show-tunes
98969,0hGmuqDVNMJbw5NaEDJgGn,Andy Karl;Tim Minchin,Groundhog Day The Musical (Original Broadway Cast Recording),Everything About You (Reprise),20,0.994,False,0.481,0.0725,11,-24.661,0,0.445,0.753,2.48e-06,0.346,0.3,163.177,3,show-tunes
98278,5ER22Mzv9cUsgJxichQQJx,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Nichts ist schwer,28,3.752,False,0.349,0.358,5,-13.383,0,0.0415,0.875,0.0,0.969,0.163,86.54,4,show-tunes
98782,2iYG2Ziv2CrAEX7wqRnFt2,Stephanie J. Block,Dreaming Wide Awake: The Music Of Scott Alan,Never Neverland (Fly Away),22,3.7108833333333333,False,0.393,0.415,5,-8.345,1,0.0449,0.869,3.1e-05,0.0667,0.261,147.439,4,show-tunes
98421,4sDRcUthqGUgVPFh6HIftR,Sutton Foster;Violet Company,Violet (Original Broadway Cast Recording),On My Way,25,4.316216666666667,False,0.466,0.394,7,-8.236,1,0.0461,0.722,0.0,0.0962,0.46,130.125,4,show-tunes
98171,0gyEvIwVxouwmXCiHb2D0l,"Andrew Lloyd Webber;Cast Of ""The Phantom Of The Opera"" Motion Picture",The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Notes? / Prima Donna,31,10.07155,False,0.376,0.217,5,-18.249,1,0.149,0.843,0.0,0.365,0.342,80.439,4,show-tunes
98167,7D0Ntx3LMFMPNtSViJLS4D,Daphne Rubin-Vega;Stephanie Beatriz;Dascha Polanco;Melissa Barrera;Lin-Manuel Miranda;Corey Hawkins;Gregory Diaz IV;Leslie Grace;Anthony Ramos,In The Heights (Original Motion Picture Soundtrack),Carnaval Del Barrio,53,7.00285,False,0.546,0.563,7,-7.891,1,0.101,0.0968,0.0,0.0352,0.7,113.215,4,show-tunes
98934,7zKj4cpsxjGj9otlIAFCQI,Wietske van Tongeren,Rebecca - Gesamtaufnahme,Zeit in einer Flasche,20,9.686666666666667,False,0.422,0.369,8,-11.624,1,0.104,0.781,0.0,0.344,0.254,82.098,4,show-tunes
98119,4C463MZrXGxq3t7A3wlGuV,Jonathan Groff,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),"Reindeer(s) Are Better Than People - From ""Frozen"" / Soundtrack Version",59,0.8493333333333334,False,0.595,0.233,2,-14.183,1,0.193,0.803,0.0,0.114,0.409,138.814,4,show-tunes
98848,0KK9Yvswf714GDxuwT9z94,Andrew Lloyd Webber;Helen George;Adam Lambert;Georgina Castle;Ivano Turco;Victoria Hamilton-Barritt,Andrew Lloyd Webber’s “Cinderella”,The Wedding Party,21,3.20555,False,0.522,0.542,9,-11.265,0,0.484,0.146,0.0,0.549,0.64,169.392,4,show-tunes
98444,2moDQyLKU0UnTgFZV91oPL,Serkan Kaya,Gönül Bahçem,Vatan,25,5.022333333333333,False,0.33,0.715,7,-4.139,0,0.234,0.624,0.000136,0.317,0.163,175.121,4,show-tunes
98351,5gw8HNcrqliEw0X6pPrPvG,Rosario Dawson;Taye Diggs;Idina Menzel;Jesse L. Martin;Adam Pascal;Tracie Thoms;Anthony Rapp;Wilson Jermaine Heredia,RENT (Original Motion Picture Soundtrack),Seasons of Love,59,3.0457666666666667,False,0.475,0.579,5,-4.096,1,0.0334,0.609,0.0,0.0756,0.466,178.151,4,show-tunes
98368,3cNRRmw7cc1TnQdGpF4ZNH,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Tanzsaal,26,11.988433333333333,False,0.329,0.498,8,-9.257,1,0.0397,0.573,0.0115,0.205,0.188,133.17,4,show-tunes
98388,76M8AXFxBcmXxrJIPcIDZX,25th Annual Putnam County Spelling Bee Original Cast,25th Annual Putnam County Spelling Bee (Original Broadway Cast Recording),Finale,26,1.0246666666666666,False,0.637,0.387,0,-6.271,1,0.0372,0.757,0.0,0.267,0.881,83.271,4,show-tunes
98090,27fk9xZ9lQjzb6F9ZKpmnC,Andrew Garfield;Vanessa Hudgens;Joshua Henry,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",Louder Than Words,55,4.898766666666667,False,0.333,0.581,8,-5.497,1,0.0324,0.0994,0.0,0.772,0.42,95.202,4,show-tunes
98213,4eeN8erNIbW2osT0knz5vT,Jonathan Groff,Hamilton (Original Broadway Cast Recording),I Know Him,61,1.6329833333333332,False,0.67,0.436,0,-8.636,1,0.364,0.649,0.0,0.722,0.378,121.581,4,show-tunes
98927,7A5npbhdz5DxCADJ46ldER,Miss Saigon Original Cast;Jon Jon Briones;Kwang-Ho Hong,Miss Saigon: The Definitive Live Recording,The Morning Of The Dragon - Live,20,3.328,False,0.475,0.528,2,-7.895,0,0.0339,0.504,0.0,0.144,0.226,116.544,4,show-tunes
98667,1WjcpZtqzB57m7dYl1C9NG,Sabrina Weckerlin,Artus Excalibur - Das Musical,Sünden Der Väter,22,4.2819,False,0.267,0.62,9,-6.755,0,0.06,0.307,0.00134,0.0891,0.0751,144.168,4,show-tunes
98894,11U2gUwOUxTOQ0jvEPRZJI,Stephanie J. Block;Teal Wicks;The Cher Show Ensemble,The Cher Show (Original Broadway Cast Recording),Bang Bang,20,2.7927833333333334,False,0.311,0.828,0,-3.702,1,0.0902,0.161,0.0,0.154,0.437,160.179,4,show-tunes
98228,44bP2lLCp3MCrE1EG0z5Fk,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Wie du,29,2.83355,False,0.481,0.249,3,-15.423,1,0.0963,0.828,0.0,0.801,0.478,135.555,4,show-tunes
98145,1BMYnuMoG3jWnWHE1sEWfq,25th Annual Putnam County Spelling Bee Original Cast,25th Annual Putnam County Spelling Bee (Original Broadway Cast Recording),Woe Is Me,32,2.5304333333333333,False,0.539,0.445,0,-7.879,1,0.264,0.811,0.0,0.0506,0.568,173.891,4,show-tunes
98155,6p7jXaTJdpzGWnOJoK2jYr,Lin-Manuel Miranda;Leslie Odom Jr.;Christopher Jackson;Original Broadway Cast of Hamilton;Anthony Ramos,Hamilton (Original Broadway Cast Recording),Meet Me Inside,62,1.3938666666666666,False,0.732,0.643,10,-8.318,0,0.474,0.378,0.0,0.363,0.644,88.543,4,show-tunes
98798,2RsL9mGOr5bjswrsCimirn,Bernadette Peters;Annie Get Your Gun - 1999 Broadway Cast;Tom Wopat,Annie Get Your Gun: The New Broadway Cast Recording,Moonshine Lullaby,22,3.9722166666666667,False,0.405,0.262,10,-12.19,1,0.0346,0.951,0.000742,0.113,0.228,80.154,4,show-tunes
98759,2PdXnouGcXEqiGvc7gpz4j,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Noch mehr Bücher!,21,0.8793333333333333,False,0.629,0.541,7,-12.285,1,0.0852,0.769,0.0,0.123,0.844,109.404,4,show-tunes
98162,03m03OVQGPuzt8Rw2r0a7t,Aaron Tveit;Eddie Redmayne;Students;Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),Do You Hear The People Sing?,55,2.0526666666666666,False,0.385,0.393,0,-10.326,1,0.0385,0.891,0.0,0.104,0.541,78.843,4,show-tunes
98019,3gbvADcmdlaz59IgeehQbt,Idina Menzel;Michael Bublé,Christmas Time,Baby It's Cold Outside,0,2.7691,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,3,show-tunes
98353,4Ohepr2J1G5LJ8I6fvDq1x,Julie Andrews;Bill Lee,The Sound Of Music (Original Soundtrack Recording),Something Good,45,3.3226666666666667,False,0.252,0.047,1,-24.887,1,0.04,0.953,0.00194,0.116,0.199,77.656,1,show-tunes
98889,1Sw1E3F0ScVPntf3ZNjvS9,Adam Pascal;Ted Neeley;Alisa Burket;Kristina Klebe;Francesca Vannucci,Alleluia! The Devil's Carnival (Original Motion Picture Soundtrack),Down at the Midnight Rectory,21,2.387783333333333,False,0.483,0.854,0,-5.558,1,0.234,0.29,1.08e-05,0.0901,0.473,85.166,4,show-tunes
98864,2E8VyZeWhg9ggtrZWoBqFQ,Emma Thompson;Peigi Barker,Songs and Story: Brave,"Noble Maiden Fair (A Mhaighdean Bhan Uasal) - From ""Brave""/Soundtrack",47,2.5637666666666665,False,0.269,0.094,11,-17.64,0,0.0392,0.988,6.98e-05,0.0806,0.249,135.003,3,show-tunes
98543,2dCmFaUiqWXJid6qhsDW5I,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Sometimes When You Dream - Reprise,24,0.9604333333333334,False,0.357,0.112,2,-10.342,1,0.0439,0.958,0.000129,0.119,0.174,81.285,3,show-tunes
98398,67vjYp1rsWoE0h0aHM57rc,Andrew Lloyd Webber;Carrie Hope Fletcher,Andrew Lloyd Webber’s “Cinderella”,Cinderella's Soliloquy,27,3.5271,False,0.413,0.269,10,-11.21,1,0.0488,0.676,0.0,0.0657,0.208,140.108,4,show-tunes
98086,3dqvOY7rpOaVmINACruTNc,Christopher Jackson;Rachel House;Nicole Scherzinger;Auli'i Cravalho;Louise Bush,Disney Summer Songs,"Where You Are - From ""Moana""/Soundtrack Version",59,3.505333333333333,False,0.695,0.655,4,-9.279,1,0.173,0.743,0.0,0.173,0.747,118.02,4,show-tunes
98457,7eVAutbm4VV9j9Yiab3AUx,Serkan Kaya,Miras,Lanet Olsun,25,4.201433333333333,False,0.392,0.837,7,-3.193,0,0.122,0.475,3.17e-05,0.0744,0.558,188.013,4,show-tunes
98101,7qqnbgkCwchM2CZnATg4nX,Lin-Manuel Miranda;Opetaia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),We Know The Way - Finale,36,1.152,False,0.495,0.839,9,-8.744,1,0.0529,0.551,7.08e-06,0.0862,0.122,101.08,4,show-tunes
98315,1Wr1qQ834XP35I5NNZjQG8,David Shiner,Seussical,Havin' A Hunch - Original Broadway Cast Recording,27,3.362216666666667,False,0.566,0.51,1,-9.851,1,0.318,0.639,0.0,0.0829,0.472,161.528,4,show-tunes
98674,3cT6UtfTi6esXQColRG1sz,SMASH Cast,The Music of SMASH,Let's Be Bad (SMASH Cast Version) [feat. Megan Hilty],22,3.0364333333333335,False,0.621,0.515,11,-6.255,0,0.104,0.345,0.0,0.477,0.596,110.541,4,show-tunes
98573,3sFOpn34RMKfOiwVwWQBRJ,"Kerstin Ibald, Wietske van Tongeren",Rebecca - Cast Album,Die Stärke einer liebenden Frau,23,2.408,False,0.412,0.504,3,-5.89,0,0.0287,0.694,0.0,0.0912,0.358,152.016,3,show-tunes
98355,6Fumoc72rTwXPGYwWUHhmh,Lea Michele,Louder,If You Say So,48,4.254883333333333,False,0.342,0.436,0,-5.932,1,0.03,0.61,0.0,0.0975,0.237,140.228,4,show-tunes
98023,0AMk7c9MAR7HIMYJhJ1IhA,Idina Menzel,Santa Claus Is Coming To Town,Christmas Just Ain't Christmas,0,3.5384333333333333,False,0.681,0.712,7,-7.445,0,0.0393,0.32,0.0,0.295,0.84,115.098,4,show-tunes
98032,3oMKty3XmdEhm7hjQmDC6C,Idina Menzel,Christmas Dinner 2022,Christmas Just Ain't Christmas,0,3.5384333333333333,False,0.681,0.712,7,-7.445,0,0.0393,0.32,0.0,0.295,0.84,115.098,4,show-tunes
98921,7FbdCUMToQ6WTFBsjY3gCJ,Brandon Uranowitz;Robert Fairchild;Max Von Essen,An American in Paris (Original Broadway Cast Recording),They Can't Take That Away from Me,20,2.16955,False,0.236,0.226,1,-13.201,0,0.043,0.88,0.0,0.271,0.168,70.488,4,show-tunes
98217,03GBiorLGTk7T4IScIl4jj,SIX,Six: The Musical (Studio Cast Recording),Ex-Wives,64,5.836966666666667,False,0.703,0.443,0,-9.601,0,0.0862,0.0499,0.0,0.338,0.367,136.647,4,show-tunes
98941,5WJbJxnjFhH1KzVnKICAvh,Claude-Michel Schönberg;Claire Moore,Highlights From Miss Saigon,Her Or Me,20,3.3928833333333333,False,0.222,0.131,4,-14.796,1,0.0376,0.813,2.49e-05,0.176,0.158,182.168,1,show-tunes
98842,5E6lQxLSkZqUJH18426ZqF,Michael Cerveris;James Barbour;Becky Ann Baker;Denis O'Hare;Jeffrey Kuhn;Mario Cantone;Alexander Gemignani;Mary Catherine Garrison;Neil Patrick Harris,Assassins (The Broadway Cast Recording),Everybody's Got the Right,21,2.5366666666666666,False,0.597,0.341,6,-7.968,1,0.148,0.64,0.0,0.112,0.465,74.182,4,show-tunes
98283,31KjooAfD1BRlTve65JWgy,Heidi Blickenstaff;Ann Harada;NaTasha Yvette Williams;Preston Sadleir,Freaky Friday: A New Musical (Studio Cast Recording),What You Got,28,3.0128833333333334,False,0.741,0.604,7,-4.954,1,0.0547,0.767,0.0,0.14,0.718,111.941,4,show-tunes
98018,1tPzHJg3tqEMkuIITtGfHV,Idina Menzel,A Merry Modern Christmas,Sleigh Ride,1,3.359766666666667,False,0.595,0.571,3,-7.255,1,0.0447,0.565,0.0,0.0849,0.564,87.12,4,show-tunes
98549,0ZhhDLpggMzO8GDeWFuH1J,Kate Baldwin,Big Fish (Original Broadway Cast Recording),Magic in the Man (Bonus Track),24,3.842216666666667,False,0.525,0.192,4,-12.113,1,0.189,0.897,0.0,0.18,0.409,74.741,5,show-tunes
98638,1AAZ5iqKi9WlESPpVj1qwO,Laura Osnes,Bandstand (Original Broadway Cast Recording),Who I Was,22,3.4491,False,0.305,0.265,3,-10.434,1,0.0321,0.737,3.23e-06,0.126,0.213,88.659,3,show-tunes
98560,5t0rBwJ0ZeKAXkv0w35Kc3,Mark Seibert;Ana Milva Gomes,Musicalballads: Unplugged,Du bist meine Welt (Rudolf - Affaire Mayerling),23,4.906,False,0.197,0.307,5,-8.735,1,0.036,0.773,0.0,0.313,0.168,80.805,3,show-tunes
98542,5fqLPH9U94o7bNiN1lTfgf,Jonathan Groff;Alyse Alan Louis;Jenni Barber;Rema Webb;Bradley Dean;Quentin Earl Darrington;Josh Lamon,A New Brain (2015 New York Cast Recording),And They're Off,24,3.5457666666666667,False,0.375,0.695,0,-3.892,1,0.068,0.661,0.0,0.571,0.488,78.715,4,show-tunes
98185,2JGNnA2Qpj8fvYh2Wp5sHl,Will Connolly;'Be More Chill' Ensemble,Be More Chill (Original Cast Recording),More Than Survive - Reprise,30,1.3588833333333334,False,0.668,0.571,9,-7.857,1,0.438,0.529,0.0,0.16,0.895,156.237,4,show-tunes
98564,5hXGYD3ItfFllTsp8t0Up6,Audra McDonald,Ragtime: The Musical (1996 Studio Cast Recording),Your Daddy's Son,24,3.736666666666667,False,0.289,0.0947,8,-16.015,0,0.0399,0.955,0.000181,0.0823,0.0933,110.589,4,show-tunes
98788,4R7xResd7dGUimYH2BZPLt,Lea Salonga;BYU Chamber Orchestra,The Story of My Life: Lea Salonga Live from Manila,"Burn (From ""Hamilton"") [Live]",22,4.364316666666666,False,0.377,0.471,7,-7.88,1,0.0459,0.793,2.1e-05,0.701,0.0965,88.823,4,show-tunes
98043,3BEYmsQniREjw43wdYG3U1,Andrew Lloyd Webber;The Andrew Lloyd Webber Orchestra;Simon Lee,Anthems for Witches 2022,The Phantom Of The Opera Symphonic Suite - Pt.1,0,5.294883333333333,False,0.0776,0.132,6,-16.891,0,0.0368,0.674,0.848,0.181,0.0692,176.119,3,show-tunes
98096,3o1PRbokd7vt35m73YonoF,Nikki Blonsky;Marissa Jaret Winokur;Ricki Lake,Hairspray (Soundtrack To The Motion Picture),"Mama, I'm A Big Girl Now",36,3.314216666666667,False,0.647,0.71,11,-5.355,1,0.156,0.685,0.000216,0.617,0.593,140.987,4,show-tunes
98522,4Cf4x7lxls5ksUs8YLCoKL,Colin Donnell;Mykal Kilgore;'Songs for a New World' 2018 Encores! Off-Center Company,Songs for a New World (New York City Center 2018 Encores! Off-Center Cast Recording),The River Won't Flow,24,4.0671,False,0.634,0.692,0,-4.963,1,0.169,0.32,0.0,0.0785,0.643,78.515,4,show-tunes
98371,43DnTchcmPreGsBrL1JhuR,Tourneecast 2011;Tourneecast 2012,Elisabeth - Das Musical - Live - Gesamtaufnahme der Jubiläumstournee 2011/2012,Wenn ich tanzen will,26,3.632216666666667,False,0.453,0.556,2,-6.322,1,0.0313,0.244,0.0,0.684,0.216,148.077,4,show-tunes
98061,5rWIO1uP0GwAoU45RTBJ2F,Zac Efron;Vanessa Hudgens;Disney,High School Musical 2 (Original Soundtrack),Gotta Go My Own Way,67,3.706,False,0.555,0.692,9,-4.767,1,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,4,show-tunes
98178,7qLCIF9TBBfMp14rNm3h8L,Julie Andrews;Nicholas Hammond;Debbie Turner;Duane Chase;Heather Menzies;Angela Cartwright;Kym Karath;Charmian Carr,The Sound Of Music (Original Soundtrack Recording),Do-Re-Mi,47,5.586216666666667,False,0.512,0.216,10,-12.152,1,0.0627,0.844,0.0,0.32,0.503,127.633,4,show-tunes
98707,6WYHJTCeO3kyRfRmQW9enw,Laura Dreyfuss;Michael Park;Jennifer Laura Thompson,Dear Evan Hansen (Original Broadway Cast Recording),Requiem,57,4.328216666666667,False,0.409,0.404,4,-6.517,1,0.0285,0.446,0.0,0.132,0.288,80.356,4,show-tunes
98319,6qTSaW1SkEDAibdMP7dKGU,Shoshana Bean,Songs for a New World (New York City Center 2018 Encores! Off-Center Cast Recording),Just One Step,27,4.461766666666667,False,0.532,0.416,6,-8.296,1,0.266,0.406,0.0,0.0818,0.339,132.638,4,show-tunes
98147,5D6d1DFXMkjUZYoEUf9BAt,Norbert Leo Butz,Big Fish (Original Broadway Cast Recording),Fight the Dragons,33,3.7288833333333335,False,0.364,0.404,5,-10.213,1,0.0396,0.809,0.0,0.124,0.373,88.867,4,show-tunes
98129,7JQtczk2YMbVd9u176ltvl,Ben Platt,Reverie,I wanna love you but I don’t,53,3.4118833333333334,False,0.691,0.588,0,-6.012,1,0.0353,0.0465,7.52e-05,0.227,0.128,114.945,4,show-tunes
98662,7endjbbFkSyekmPVMnVSGJ,Jerry Orbach;Chicago Ensemble,Chicago: A Musical Vaudeville (Original Broadway Cast Recording),Razzle Dazzle,23,3.164,False,0.512,0.37,2,-9.38,1,0.0521,0.707,0.0,0.347,0.645,109.93,4,show-tunes
98446,5OHQZGHmfGaGLaCPPg8oyx,Andrew Lloyd Webber;Adam Lambert,Andrew Lloyd Webber’s “Cinderella”,The Vanquishing Of The Three-Headed Sea Witch,26,5.77355,False,0.362,0.568,0,-9.879,1,0.0439,0.018,0.0,0.172,0.282,147.518,4,show-tunes
98754,3eTccaI8Jl9Xs6NrU3liJg,Lea Salonga;Bamboo;Sarah Geronimo,Sariling Awit Natin,Sariling Awit Natin,22,4.773866666666667,False,0.654,0.716,7,-4.705,1,0.0419,0.742,0.0,0.123,0.577,132.115,4,show-tunes
98293,2aTKwzFzfCnbn3Bf1HNHEQ,Sarah Charles Lewis;Tuck Everlasting Original Broadway Cast Ensemble,Tuck Everlasting (Original Broadway Cast Recording),The Wheel,27,4.314216666666667,False,0.473,0.206,3,-12.443,1,0.0372,0.834,0.0,0.0813,0.504,105.472,4,show-tunes
98427,5rJJka97ozX7haqMQjEsaE,Andrew Lloyd Webber;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Journey To The Cemetery,26,3.4971,False,0.213,0.0402,2,-25.724,0,0.0399,0.557,0.476,0.221,0.0359,110.354,4,show-tunes
98750,1By0EoZgkP7shwWfokVzfW,Kristin Chenoweth;Ariana Grande,For The Girls,You Don't Own Me (Feat. Ariana Grande),44,3.1371,False,0.54,0.604,10,-3.831,0,0.0255,0.341,0.0,0.114,0.389,95.974,3,show-tunes
98500,4DZYmpPrr6agOFB1qQSJ8I,Leslie Grace,Bachatica,Bachatica,55,3.27435,False,0.742,0.622,2,-5.556,1,0.0416,0.573,2.59e-06,0.0816,0.532,123.917,4,show-tunes
98978,3XUdgwywZIqz6sJQZZhjBH,Rob McClure;Analise Scarpaci;Jenn Gambatese;Jake Ryan Flynn;J. Harrison Ghee;Brad Oscar;Mark Evans;Peter Bartlett;Cameron Adams;Aaron Kaburick;Aléna Watters;Charity Angél Dawson;David Hibbard;KJ Hippensteel;Mrs. Doubtfire Original Broadway Ensemble;Wayne Kirkpatrick;Karey Kirkpatrick;Mrs. Doubtfire Original Broadway Cast,Mrs. Doubtfire (Original Broadway Cast Recording),"As Long As There Is Love, Pt. 1",20,2.9704333333333333,False,0.448,0.286,4,-10.43,1,0.061,0.868,0.0,0.219,0.268,90.482,1,show-tunes
98239,2F1ZysvlaF8cSLDF0g9GJM,George Salazar;Godspell (The New Broadway Cast Recording),Godspell (The New Broadway Cast Recording),Light of the World,30,2.7244333333333333,False,0.552,0.793,6,-8.409,0,0.076,0.0221,0.0,0.0546,0.685,110.282,4,show-tunes
98394,3e531rUDQV8sPv182A1FHY,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Jedem gibt er das seine,26,4.925333333333334,False,0.493,0.322,0,-13.645,1,0.205,0.774,0.0,0.185,0.194,119.642,4,show-tunes
98350,401xthyxSHv4raI9NCGgr3,Jonathan Groff;Kristen Bell,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Get This Right - Outtake,56,3.782,False,0.725,0.5,11,-7.17,0,0.151,0.0777,0.0,0.0628,0.446,98.515,4,show-tunes
98645,1bfsdzZehi08tcoz44FBTn,Andrew Lloyd Webber;Helen George;Ivano Turco,Andrew Lloyd Webber’s “Cinderella”,Act 2 Scene 2,23,1.5248833333333334,False,0.391,0.116,4,-18.466,1,0.185,0.874,4.98e-06,0.512,0.351,134.867,4,show-tunes
98331,6doqaM8mbcYW7LDfySuAL1,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Our Finest Dreams,27,3.6391,False,0.542,0.398,1,-8.008,1,0.133,0.818,4.91e-06,0.368,0.673,148.657,4,show-tunes
98445,7fcD5xMizJZrG7DCl1mSgK,Laura Osnes;Marla Mindelle,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),A Lovely Night (Reprise),25,0.8217666666666666,False,0.557,0.246,6,-10.354,1,0.066,0.937,0.0,0.138,0.529,83.096,4,show-tunes
98622,4KAJHL1c9AGKDxRQFtm0wd,Carrie Hope Fletcher,When the Curtain Falls,Burn,23,3.713033333333333,False,0.431,0.379,2,-8.042,1,0.0575,0.635,0.0,0.185,0.293,140.079,4,show-tunes
98104,626IyVO7cgaCTFbjDE3KPB,Olivia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Tulou Tagaloa,35,0.86555,False,0.271,0.405,2,-10.839,1,0.0379,0.337,0.123,0.165,0.188,109.041,5,show-tunes
98677,6L07hFT2znB4qaDTfawZJj,Janet Dacal,Wonderland (Original Broadway Cast Recording),Home (Reprise),22,2.1586666666666665,False,0.245,0.0965,7,-17.54,1,0.0351,0.828,0.0,0.105,0.157,94.762,3,show-tunes
98829,04ZeTn8ZLDguHJhxDwE6zi,Rosario Dawson;Taye Diggs;Idina Menzel;Jesse L. Martin;Adam Pascal;Tracie Thoms;Anthony Rapp;Wilson Jermaine Heredia,RENT (Selections from the Original Motion Picture Soundtrack),Seasons of Love,21,3.0457666666666667,False,0.475,0.579,5,-4.096,1,0.0334,0.609,0.0,0.0756,0.466,178.151,4,show-tunes
98550,28Tmk14BdrfaV2YzxpB35c,Catherine Zeta-Jones;Susan Misner;Deidre Goodwin;Denise Faye;Ekaterina Chtchelkanova;Mya Harrison;Taye Diggs,Chicago - Music From The Miramax Motion Picture,Cell Block Tango,57,7.3788833333333335,False,0.601,0.34,1,-12.092,1,0.363,0.393,0.0,0.456,0.654,125.309,4,show-tunes
98430,1diQakxE6xqLUZdRfSMl3B,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Sie passt nicht,25,3.7717666666666667,False,0.5,0.359,2,-12.384,1,0.0693,0.357,8.55e-06,0.267,0.206,95.843,1,show-tunes
98126,4dT14t0kG0bPlHzAp2Sx9k,Josh Gad,Frozen (Original Motion Picture Soundtrack),"In Summer - From ""Frozen""/Soundtrack Version",61,1.8497666666666666,False,0.5,0.342,7,-9.536,1,0.175,0.536,0.0,0.59,0.684,77.124,1,show-tunes
98027,6DE388pqzsxdq2TMcDa9Ap,Idina Menzel,Christmas Songs 2022,Christmas Just Ain't Christmas,1,3.5384333333333333,False,0.681,0.712,7,-7.445,0,0.0393,0.32,0.0,0.295,0.84,115.098,4,show-tunes
98416,29bQPrp6BT0w3kaXTqIo8A,Julie Andrews,Mary Poppins,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",56,4.150666666666667,False,0.48,0.39,5,-14.253,1,0.149,0.743,1.75e-05,0.137,0.642,110.7,4,show-tunes
98143,2dahTfX2ql66v1OHp76JDf,25th Annual Putnam County Spelling Bee Original Cast,25th Annual Putnam County Spelling Bee (Original Broadway Cast Recording),My Unfortunate Erection (Chip's Lament),34,2.6413333333333333,False,0.653,0.461,1,-7.733,1,0.0688,0.727,0.0,0.102,0.701,77.539,4,show-tunes
98909,2FXGR7OWciwUaghCR09lrc,Lisa Antoni,Rudolf - Affaire Mayerling / Cast Album Wien,Vertrau uns,20,4.4202,False,0.239,0.271,6,-9.883,1,0.0334,0.825,0.000733,0.125,0.069,137.101,4,show-tunes
98189,55B1vvpc09chTMoDVQmujx,Santino Fontana;Phumzile Sojola;Greg Hildreth;Harriet Harris;Laura Osnes;Marla Mindelle,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),"The Prince Is Giving a Ball / Now Is the Time""",31,6.582216666666667,False,0.544,0.649,5,-5.839,1,0.094,0.795,3.6e-05,0.273,0.626,124.972,4,show-tunes
98173,6lmke3XxJTBC2x2tT6gMo7,Barlow & Bear;Abigail Barlow;Emily Bear,The Unofficial Bridgerton Musical,Burn for You,56,2.8981166666666667,False,0.35,0.421,10,-6.275,0,0.0271,0.621,0.0,0.0779,0.335,94.112,4,show-tunes
